timestamp,mode,keygen,sign,verify
2025-05-19 15:11:57,192f,1.939,51.37,2.726
2025-05-19 15:11:58,192f,1.924,51.216,2.736
2025-05-19 15:12:00,192f,1.943,51.445,2.716
2025-05-19 15:12:01,192f,1.935,51.076,2.758
2025-05-19 15:12:02,192f,1.958,51.66,2.708
2025-05-19 15:12:03,192f,1.974,51.241,2.728
2025-05-19 15:12:05,192f,1.952,51.303,2.704
2025-05-19 15:12:06,192f,1.95,51.122,2.722
2025-05-19 15:12:07,192f,1.949,51.18,2.732
2025-05-19 15:12:08,192f,1.933,51.469,2.718
2025-05-19 15:12:10,192f,2.039,51.556,2.746
2025-05-19 15:12:11,192f,1.947,51.374,2.73
2025-05-19 15:12:12,192f,1.934,51.266,2.696
2025-05-19 15:12:14,192f,1.953,51.179,2.744
2025-05-19 15:12:15,192f,1.938,51.494,2.712
2025-05-19 15:12:16,192f,1.969,52.034,2.74
2025-05-19 15:12:17,192f,1.961,51.682,2.72
2025-05-19 15:12:19,192f,1.946,51.842,2.766
2025-05-19 15:12:20,192f,1.944,51.713,2.731
2025-05-19 15:12:21,192f,1.941,51.829,2.752
2025-05-19 15:12:22,192f,1.957,51.572,2.719
2025-05-19 15:12:24,192f,1.945,51.725,2.735
2025-05-19 15:12:25,192f,1.991,52.871,2.851
2025-05-19 15:12:26,192f,1.969,51.323,2.725
2025-05-19 15:12:28,192f,1.972,51.552,2.723
2025-05-19 15:12:29,192f,1.951,51.356,2.728
2025-05-19 15:12:30,192f,1.967,51.426,2.73
2025-05-19 15:12:31,192f,1.936,51.86,2.695
2025-05-19 15:12:33,192f,1.936,51.47,2.706
2025-05-19 15:12:34,192f,1.941,51.372,2.765
2025-05-19 15:12:35,192f,1.961,51.339,2.777
2025-05-19 15:12:36,192f,1.927,51.174,2.71
2025-05-19 15:12:38,192f,1.942,51.516,2.746
2025-05-19 15:12:39,192f,1.916,51.187,2.711
2025-05-19 15:12:40,192f,1.965,51.062,2.75
2025-05-19 15:12:42,192f,1.915,51.289,2.758
2025-05-19 15:12:43,192f,1.935,51.301,2.724
2025-05-19 15:12:44,192f,1.936,51.572,2.719
2025-05-19 15:12:45,192f,1.928,51.171,2.713
2025-05-19 15:12:47,192f,1.904,50.653,2.709
2025-05-19 15:12:48,192f,1.919,50.449,2.661
2025-05-19 15:12:49,192f,1.89,50.663,2.7
2025-05-19 15:12:50,192f,1.968,50.992,2.679
2025-05-19 15:12:52,192f,1.945,51.506,2.754
2025-05-19 15:12:53,192f,1.942,51.333,2.721
2025-05-19 15:12:54,192f,1.915,50.966,2.723
2025-05-19 15:12:55,192f,1.897,50.342,2.671
2025-05-19 15:12:57,192f,1.894,50.44,2.642
2025-05-19 15:12:58,192f,1.947,51.21,2.721
2025-05-19 15:12:59,192f,1.928,51.164,2.715
2025-05-19 15:13:00,192f,1.93,51.369,2.732
2025-05-19 15:13:02,192f,1.947,51.178,2.724
2025-05-19 15:13:03,192f,1.936,51.873,2.789
2025-05-19 15:13:04,192f,1.946,51.579,2.73
2025-05-19 15:13:05,192f,1.975,51.862,2.748
2025-05-19 15:13:07,192f,1.935,51.156,2.724
2025-05-19 15:13:08,192f,1.95,51.311,2.71
2025-05-19 15:13:09,192f,1.916,51.528,2.721
2025-05-19 15:13:11,192f,1.943,51.271,2.8
2025-05-19 15:13:12,192f,1.917,51.115,2.716
2025-05-19 15:13:13,192f,1.983,51.355,2.771
2025-05-19 15:13:14,192f,1.931,51.212,2.752
2025-05-19 15:13:16,192f,1.934,51.896,2.717
2025-05-19 15:13:17,192f,2.037,52.074,2.885
2025-05-19 15:13:18,192f,1.929,50.978,2.706
2025-05-19 15:13:19,192f,1.961,51.461,2.732
2025-05-19 15:13:21,192f,1.944,51.229,2.729
2025-05-19 15:13:22,192f,1.918,51.332,2.747
2025-05-19 15:13:23,192f,1.923,51.249,2.75
2025-05-19 15:13:24,192f,1.934,51.024,2.728
2025-05-19 15:13:26,192f,1.925,51.437,2.748
2025-05-19 15:13:27,192f,1.936,51.339,2.716
2025-05-19 15:13:28,192f,1.932,51.057,2.751
2025-05-19 15:13:30,192f,1.959,51.315,2.728
2025-05-19 15:13:31,192f,1.934,51.343,2.7
2025-05-19 15:13:32,192f,1.925,51.276,2.679
2025-05-19 15:13:33,192f,1.918,51.149,2.741
