timestamp,mode,keygen,sign,verify
2025-05-19 14:28:06,256f,14.466,283.578,8.253
2025-05-19 14:28:10,256f,14.416,282.267,8.104
2025-05-19 14:28:14,256f,14.458,286.362,8.11
2025-05-19 14:28:17,256f,14.496,284.771,8.087
2025-05-19 14:28:21,256f,14.521,284.004,8.231
2025-05-19 14:28:25,256f,14.518,283.599,8.155
2025-05-19 14:28:29,256f,14.511,284.631,8.17
2025-05-19 14:28:32,256f,14.508,283.789,8.2
2025-05-19 14:28:36,256f,14.614,284.018,8.216
2025-05-19 14:28:40,256f,14.585,285.22,8.224
2025-05-19 14:28:44,256f,14.638,285.131,8.18
2025-05-19 14:28:48,256f,14.522,285.185,8.165
2025-05-19 14:28:51,256f,14.399,281.944,8.08
2025-05-19 14:28:55,256f,14.54,284.595,8.178
2025-05-19 14:28:59,256f,14.468,283.58,8.2
2025-05-19 14:29:03,256f,14.513,283.424,8.11
2025-05-19 14:29:07,256f,14.457,282.077,8.111
2025-05-19 14:29:10,256f,14.486,283.855,8.164
2025-05-19 14:29:14,256f,14.507,283.662,8.485
2025-05-19 14:29:18,256f,14.522,285.513,8.101
2025-05-19 14:29:22,256f,14.765,284.149,8.203
2025-05-19 14:29:25,256f,14.496,283.609,8.141
2025-05-19 14:29:29,256f,14.438,284.193,8.231
2025-05-19 14:29:33,256f,14.51,283.386,8.119
2025-05-19 14:29:37,256f,14.54,285.677,8.198
2025-05-19 14:29:41,256f,14.492,283.879,8.204
2025-05-19 14:29:44,256f,14.591,285.224,8.19
2025-05-19 14:29:48,256f,14.66,285.758,8.276
2025-05-19 14:29:52,256f,14.595,284.601,8.233
2025-05-19 14:29:56,256f,14.498,284.821,8.206
2025-05-19 14:30:00,256f,14.542,284.001,8.185
2025-05-19 14:30:03,256f,14.448,280.14,8.25
2025-05-19 14:30:07,256f,14.486,283.678,8.173
2025-05-19 14:30:11,256f,14.456,282.485,8.149
2025-05-19 14:30:15,256f,14.473,284.062,8.223
2025-05-19 14:30:18,256f,14.438,284.772,8.117
2025-05-19 14:30:22,256f,14.485,283.27,8.136
2025-05-19 14:30:26,256f,14.458,283.811,8.313
2025-05-19 14:30:30,256f,14.479,283.466,8.214
2025-05-19 14:30:34,256f,14.52,284.541,8.241
2025-05-19 14:30:37,256f,14.511,283.633,8.198
2025-05-19 14:30:41,256f,14.578,283.829,8.139
2025-05-19 14:30:45,256f,14.469,284.573,8.195
2025-05-19 14:30:49,256f,14.692,285.625,8.174
2025-05-19 14:30:53,256f,14.565,284.464,8.14
2025-05-19 14:30:56,256f,14.488,285.639,8.203
2025-05-19 14:31:00,256f,14.663,281.66,8.146
2025-05-19 14:31:04,256f,14.502,284.221,8.228
2025-05-19 14:31:08,256f,14.413,281.682,8.024
2025-05-19 14:31:11,256f,14.504,283.977,8.118
2025-05-19 14:31:15,256f,14.393,283.052,8.238
2025-05-19 14:31:19,256f,14.508,283.937,8.196
2025-05-19 14:31:23,256f,14.578,284.198,8.175
2025-05-19 14:31:26,256f,14.515,283.643,8.217
