timestamp,mode,keygen,sign,verify
2025-05-19 07:09:56,128s,321.269,2414.946,2.413
2025-05-19 07:10:24,128s,321.074,2417.579,2.482
2025-05-19 07:10:52,128s,321.912,2419.874,2.423
2025-05-19 07:11:20,128s,322.406,2414.572,2.412
2025-05-19 07:11:48,128s,324.018,2444.482,2.538
2025-05-19 07:12:17,128s,321.449,2418.845,2.4
2025-05-19 07:12:45,128s,324.764,2434.27,2.429
2025-05-19 07:13:13,128s,321.048,2416.256,2.414
2025-05-19 07:13:41,128s,323.61,2434.343,2.482
2025-05-19 07:14:09,128s,321.308,2415.75,2.517
2025-05-19 07:14:37,128s,320.87,2417.896,2.491
2025-05-19 07:15:06,128s,323.57,2433.853,2.54
2025-05-19 07:15:34,128s,324.283,2434.255,2.493
2025-05-19 07:16:02,128s,320.112,2412.768,2.476
2025-05-19 07:16:30,128s,320.675,2417.85,2.451
2025-05-19 07:16:59,128s,324.136,2441.582,2.462
2025-05-19 07:17:27,128s,320.924,2415.616,2.426
2025-05-19 07:17:55,128s,323.527,2433.236,2.492
2025-05-19 07:18:23,128s,323.857,2434.833,2.611
2025-05-19 07:18:52,128s,323.545,2434.242,2.472
2025-05-19 07:19:20,128s,323.373,2433.979,2.499
2025-05-19 07:19:48,128s,323.729,2435.567,2.518
2025-05-19 07:20:17,128s,320.851,2418.638,2.441
2025-05-19 07:20:45,128s,321.531,2415.691,2.488
2025-05-19 07:21:13,128s,324.075,2436.7,2.501
2025-05-19 07:21:41,128s,324.211,2437.657,2.502
2025-05-19 07:22:10,128s,322.269,2417.878,2.549
2025-05-19 07:22:38,128s,326.668,2438.182,2.562
2025-05-19 07:23:06,128s,321.093,2412.032,2.442
2025-05-19 07:23:34,128s,320.988,2415.538,2.505
2025-05-19 07:24:02,128s,322.586,2414.984,2.469
2025-05-19 07:24:30,128s,320.985,2419.541,2.431
2025-05-19 07:24:58,128s,321.151,2413.423,2.444
2025-05-19 07:25:27,128s,324.094,2434.734,2.466
2025-05-19 07:25:55,128s,324.12,2436.884,2.464
2025-05-19 07:26:23,128s,322.354,2414.081,2.444
2025-05-19 07:26:52,128s,323.553,2437.534,2.523
2025-05-19 07:27:20,128s,323.529,2437.484,2.548
2025-05-19 07:27:48,128s,324.083,2436.084,2.478
2025-05-19 07:28:17,128s,323.318,2437.031,2.543
2025-05-19 07:28:45,128s,323.951,2436.016,2.479
2025-05-19 07:29:13,128s,323.746,2441.599,2.471
2025-05-19 07:29:42,128s,322.588,2418.126,2.446
2025-05-19 07:30:10,128s,326.694,2438.626,2.471
2025-05-19 07:30:38,128s,323.777,2441.391,2.507
